scan_date,scan_timestamp,coin_id,symbol,name,current_price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,rsi,macd_hist,ma_short,ma_long,ma_bullish,volume_surge_ratio,price_momentum_pct,score,signal,confidence,atr,atr_percent,bollinger_percent_b,bollinger_squeeze,liquidity_score,liquidity_is_real,liquidity_spread,liquidity_imbalance,sweep_detected,sweep_type,orderflow_buy_pressure,orderflow_sell_pressure,orderflow_is_real,large_swap_count,large_buys,large_sells,mtf_confluence_score,mtf_aligned_count,data_sources,telegram_message_id
2026-09-19 10:12:47,1789812767,pudgy-penguins,PENGU,Pudgy Penguins,0.00786687,494579315,201914514,2.6472,7.9,48.57,,0.0073,0.0079,False,0.42,8.54,0.46,نگه‌داری,0.08,0.000621,7.9,0.507,False,0.8,True,0.064,0.13,True,high_sweep,0.546,0.454,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,301
2026-09-19 10:12:47,1789812767,spx6900,SPX,SPX6900,0.490623,456611769,10845399,-0.6306,-1.3,51.02,,0.4789,0.5213,False,0.97,0.63,0.5,نگه‌داری,0.0,0.04916,9.96,0.362,False,0.8,True,0.081,0.161,False,none,0.276,0.724,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,296
2026-09-19 10:12:47,1789812767,artificial-inu-3,AI,Artificial Inu,0.302486,299856406,21735181,-14.2202,-7.7,47.5,,0.0192,0.0195,False,0.92,2.76,0.4667,نگه‌داری,0.0667,0.001048,5.2,0.755,False,0.55,True,0.099,-0.208,False,none,0.284,0.716,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,300
2026-09-19 10:12:47,1789812767,useless-3,USELESS,Useless Coin,0.267985,267850040,72691829,5.5735,14.4,64.05,,0.24,0.2112,True,0.23,15.19,0.4933,نگه‌داری,0.0133,0.044554,16.65,0.732,False,0.7,True,0.105,0.184,True,high_sweep,0.061,0.939,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,297
2026-09-19 10:12:47,1789812767,bonk,BONK,Bonk,2.97e-06,261518311,75101709,4.9912,5.9,51.5,,0.0,0.0,False,0.74,7.33,0.46,نگه‌داری,0.08,0.0,8.28,0.573,False,0.7,True,0.067,0.059,True,high_sweep,0.568,0.432,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,302
2026-09-19 10:12:47,1789812767,floki,FLOKI,FLOKI,2.582e-05,249096256,22582722,2.5411,4.1,47.9,,0.0,0.0,False,0.35,4.45,0.4433,نگه‌داری,0.1133,2e-06,6.08,0.745,False,0.7,True,0.155,0.153,True,high_sweep,0.192,0.808,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,304
2026-09-19 10:12:47,1789812767,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.086801,222562104,1206698,1.1367,2.6,50.59,,0.0834,0.0849,False,0.73,2.89,0.4433,نگه‌داری,0.1133,0.004729,5.42,0.665,False,0.55,True,0.011,-0.203,True,high_sweep,0.436,0.564,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,305
2026-09-19 10:12:47,1789812767,ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,0.213867,213842290,2273484,7.7519,3.1,48.12,,0.2139,0.2219,False,0.85,6.38,0.4833,نگه‌داری,0.0333,0.026754,12.49,0.424,False,0.7,False,0.3,,False,none,0.401,0.599,False,0,0,0,,,0 واقعی + 4 پروکسی,298
2026-09-19 15:15:42,1789830942,shiba-inu,SHIB,Shiba Inu,5.5e-06,3237549067,82926829,0.6572,3.8,50.97,,0.0,0.0,False,0.61,3.66,0.4267,نگه‌داری,0.1467,0.0,5.4,0.845,False,0.7,True,0.018,0.077,True,high_sweep,0.506,0.494,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,319
2026-09-19 15:15:42,1789830942,memecore,M,MemeCore,1.28,2920221436,1561252,-3.5888,10.3,61.26,,1.1824,1.1482,True,0.79,8.67,0.4589,نگه‌داری,0.0822,,,0.985,False,0.7,False,0.3,,,,0.541,0.459,False,0,0,0,,,0 واقعی + 3 پروکسی,317
2026-09-19 15:15:42,1789830942,pump-fun,PUMP,Pump.fun,0.0041357,1931674391,130572581,-4.2943,14.8,52.92,,0.0038,0.004,False,0.43,9.47,0.4433,نگه‌داری,0.1133,0.000497,12.01,0.614,False,0.7,True,0.073,0.055,False,none,0.547,0.453,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,318
2026-09-19 15:15:42,1789830942,pepe,PEPE,Pepe,3.84e-06,1611722230,272045740,0.3272,12.7,54.29,,0.0,0.0,True,0.51,11.97,0.5278,نگه‌داری,0.0556,0.0,6.87,0.986,False,0.55,True,0.026,-0.169,False,none,0.686,0.314,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,307
2026-09-19 15:15:42,1789830942,official-trump,TRUMP,Official Trump,2.07,565158354,237626014,-1.7993,3.3,52.56,,1.9789,2.142,False,1.56,3.87,0.5067,نگه‌داری,0.0133,0.245781,11.9,0.407,False,0.8,True,0.048,0.148,False,none,0.505,0.495,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,309
2026-09-19 15:15:42,1789830942,pudgy-penguins,PENGU,Pudgy Penguins,0.00790546,496758343,170248209,1.2691,7.8,48.9,,0.0073,0.0079,False,0.7,8.93,0.46,نگه‌داری,0.08,0.000621,7.87,0.517,False,0.9,True,0.063,0.381,True,high_sweep,0.693,0.307,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,316
2026-09-19 15:15:42,1789830942,spx6900,SPX,SPX6900,0.492834,458806059,9885938,-1.351,-0.2,50.89,,0.4788,0.5213,False,1.35,0.47,0.5233,نگه‌داری,0.0467,0.04916,9.98,0.358,False,0.7,True,0.081,-0.086,False,none,0.304,0.696,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,308
2026-09-19 15:15:42,1789830942,artificial-inu-3,AI,Artificial Inu,0.284165,281533765,20584713,-18.5267,-11.0,47.78,,0.0192,0.0195,False,1.21,2.91,0.49,نگه‌داری,0.02,0.001048,5.2,0.767,False,0.6,True,0.149,-0.061,False,none,0.114,0.886,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,311
2026-09-19 15:15:42,1789830942,useless-3,USELESS,Useless Coin,0.277327,277230315,64948499,9.2134,17.4,65.75,,0.2411,0.2116,True,0.27,18.62,0.4933,نگه‌داری,0.0133,0.044776,16.25,0.765,False,0.7,True,0.054,-0.078,True,high_sweep,0.136,0.864,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,310
2026-09-19 15:15:42,1789830942,bonk,BONK,Bonk,2.99e-06,263203439,61042454,3.3008,6.0,51.8,,0.0,0.0,False,0.92,7.69,0.4833,نگه‌داری,0.0333,0.0,8.25,0.583,False,0.6,True,0.1,-0.01,True,high_sweep,0.705,0.295,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,313
2026-09-19 15:15:42,1789830942,floki,FLOKI,FLOKI,2.601e-05,250761706,19572851,1.896,4.4,48.64,,0.0,0.0,False,0.9,5.02,0.4667,نگه‌داری,0.0667,2e-06,6.1,0.777,False,0.6,True,0.116,0.045,True,high_sweep,0.693,0.307,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,315
2026-09-19 15:15:42,1789830942,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.089111,228584886,1019312,2.1864,4.6,53.18,,0.0836,0.085,False,1.27,4.79,0.49,نگه‌داری,0.02,0.004799,5.4,0.773,False,0.55,True,0.011,-0.152,False,none,0.483,0.517,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,312
2026-09-19 15:15:42,1789830942,lobster-2,龙虾,龙虾 (Lobster),0.22627,226180786,17879232,-1.5064,68.8,78.62,,0.1988,0.1147,True,0.82,46.47,0.4778,نگه‌داری,0.0444,0.119793,52.95,0.911,False,0.9,False,0.1,,False,none,0.723,0.277,False,0,0,0,,,0 واقعی + 4 پروکسی,314
2026-09-19 19:58:15,1789847895,memecore,M,MemeCore,1.51,3435726852,2533733,14.4506,20.9,74.26,,1.2147,1.159,True,1.6,27.82,0.4978,نگه‌داری,0.0044,,,1.365,False,0.7,False,0.3,,,,0.569,0.431,False,0,0,0,,,0 واقعی + 3 پروکسی,325
2026-09-19 19:58:15,1789847895,shiba-inu,SHIB,Shiba Inu,5.61e-06,3305639288,91817509,2.4882,5.8,53.52,,0.0,0.0,False,1.0,5.8,0.45,نگه‌داری,0.1,0.0,5.48,0.975,False,0.7,True,0.036,0.072,False,none,0.51,0.49,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,332
2026-09-19 19:58:15,1789847895,pump-fun,PUMP,Pump.fun,0.00417911,1954191104,121042820,-5.3022,6.6,53.56,,0.0038,0.004,False,0.51,10.56,0.4667,نگه‌داری,0.0667,0.000497,11.9,0.645,False,0.7,True,0.096,0.047,False,none,0.325,0.675,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,330
2026-09-19 19:58:15,1789847895,pepe,PEPE,Pepe,4.23e-06,1780262865,475821227,10.3707,25.3,63.81,,0.0,0.0,True,1.68,23.42,0.5511,نگه‌داری,0.1022,0.0,7.03,1.308,False,0.7,True,0.024,-0.083,False,none,0.521,0.479,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,321
2026-09-19 19:58:15,1789847895,official-trump,TRUMP,Official Trump,2.13,581520941,257458958,0.8163,6.1,54.72,,1.9887,2.1453,False,2.17,7.34,0.53,نگه‌داری,0.06,0.252281,11.82,0.499,False,0.9,True,0.094,0.321,True,high_sweep,0.486,0.514,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,322
2026-09-19 19:58:15,1789847895,pudgy-penguins,PENGU,Pudgy Penguins,0.00814377,511920801,134861625,3.4474,12.0,51.84,,0.0073,0.0079,False,1.01,12.29,0.49,نگه‌داری,0.02,0.000638,7.84,0.605,False,0.7,True,0.061,0.047,False,none,0.58,0.42,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,327
2026-09-19 19:58:15,1789847895,spx6900,SPX,SPX6900,0.493348,459300626,9351976,-2.5708,0.1,50.99,,0.4789,0.5213,False,1.64,0.59,0.5233,نگه‌داری,0.0467,0.04916,9.97,0.361,False,0.7,True,0.061,-0.052,False,none,0.238,0.762,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,323
2026-09-19 19:58:15,1789847895,artificial-inu-3,AI,Artificial Inu,0.28556,282740142,18830340,-10.8636,-10.1,49.93,,0.0192,0.0195,False,1.34,4.13,0.4733,نگه‌داری,0.0533,0.001058,5.18,0.856,False,0.7,True,0.049,-0.021,True,high_sweep,0.255,0.745,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,328
2026-09-19 19:58:15,1789847895,bonk,BONK,Bonk,3.09e-06,271892474,64974046,3.5606,9.8,54.56,,0.0,0.0,False,1.31,11.07,0.5133,نگه‌داری,0.0267,0.0,8.08,0.683,False,0.7,True,0.065,0.049,True,high_sweep,0.344,0.656,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,324
2026-09-19 19:58:15,1789847895,useless-3,USELESS,Useless Coin,0.260543,260527747,48558360,-10.5839,11.8,62.39,,0.2388,0.2108,True,0.35,11.67,0.4933,نگه‌داری,0.0133,0.045244,17.44,0.696,False,0.7,True,0.112,0.121,True,high_sweep,0.647,0.353,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,326
2026-09-19 19:58:15,1789847895,floki,FLOKI,FLOKI,2.668e-05,257282428,21216119,3.1125,8.2,52.19,,0.0,0.0,False,1.36,7.97,0.4733,نگه‌داری,0.0533,2e-06,6.11,0.933,False,0.6,True,0.113,0.065,False,none,0.368,0.632,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,329
2026-09-19 19:58:15,1789847895,lobster-2,龙虾,龙虾 (Lobster),0.228112,228111902,16812252,3.7121,59.9,78.76,,0.199,0.1148,True,0.77,47.4,0.4544,نگه‌داری,0.0911,0.120677,53.0,0.915,False,0.9,False,0.1,,False,none,0.722,0.278,False,0,0,0,,,0 واقعی + 4 پروکسی,331
2026-09-20 03:02:45,1789873365,memecore,M,MemeCore,1.55,3525820607,2748435,18.7762,30.1,77.02,,1.2734,1.1811,True,1.67,36.53,0.5289,نگه‌داری,0.0578,,,1.202,False,0.7,False,0.3,,,,0.623,0.377,False,0,0,0,,,0 واقعی + 3 پروکسی,334
2026-09-20 03:02:45,1789873365,shiba-inu,SHIB,Shiba Inu,5.34e-06,3149469868,93614482,-2.3874,0.7,50.94,,0.0,0.0,False,0.22,4.24,0.4433,نگه‌داری,0.1133,0.0,5.3,0.632,False,0.55,True,0.019,-0.178,False,none,0.498,0.502,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,344
2026-09-20 03:02:45,1789873365,pump-fun,PUMP,Pump.fun,0.0039426,1849570654,129579049,-7.7782,2.8,45.3,,0.0039,0.004,False,0.08,13.76,0.4833,نگه‌داری,0.0333,0.000462,11.7,0.48,False,0.7,True,0.101,0.218,False,none,0.382,0.618,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,338
2026-09-20 03:02:45,1789873365,pepe,PEPE,Pepe,3.93e-06,1655261800,493672326,4.6032,14.2,55.43,,0.0,0.0,True,0.22,17.04,0.5044,نگه‌داری,0.0089,0.0,7.06,0.944,False,0.7,True,0.051,0.041,False,none,0.388,0.612,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,335
2026-09-20 03:02:45,1789873365,official-trump,TRUMP,Official Trump,2.01,549633598,231790652,-1.9999,1.4,44.74,,1.9953,2.1278,False,0.17,4.15,0.5,نگه‌داری,0.0,0.212037,10.56,0.342,False,0.8,True,0.1,0.166,False,none,0.474,0.526,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,336
2026-09-20 03:02:45,1789873365,pudgy-penguins,PENGU,Pudgy Penguins,0.00761825,479503695,152531002,-3.8971,4.4,47.34,,0.0074,0.0078,False,0.19,8.94,0.46,نگه‌داری,0.08,0.0006,7.87,0.427,False,0.8,True,0.079,0.23,False,none,0.551,0.449,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,340
2026-09-20 03:02:45,1789873365,spx6900,SPX,SPX6900,0.460087,430166926,9288903,-6.3587,-6.0,47.3,,0.4757,0.5174,False,0.23,-3.94,0.4533,نگه‌داری,0.0933,0.04818,10.46,0.224,False,0.6,True,0.13,0.055,False,none,0.275,0.725,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,343
2026-09-20 03:02:45,1789873365,bonk,BONK,Bonk,2.96e-06,261093340,57002138,-2.2039,6.5,49.44,,0.0,0.0,False,0.22,9.58,0.46,نگه‌داری,0.08,0.0,7.8,0.543,False,0.8,True,0.068,0.223,False,none,0.441,0.559,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,341
2026-09-20 03:02:45,1789873365,artificial-inu-3,AI,Artificial Inu,0.262442,260485040,20129307,-14.1208,-12.5,51.9,,0.0193,0.0196,False,0.02,3.41,0.4267,نگه‌داری,0.1467,0.000918,4.59,0.678,False,0.7,True,0.051,-0.011,False,none,0.27,0.73,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,345
2026-09-20 03:02:45,1789873365,useless-3,USELESS,Useless Coin,0.247959,247407126,37821595,-16.6737,7.0,60.24,,0.2428,0.2191,True,0.07,14.83,0.4933,نگه‌داری,0.0133,0.043382,17.65,0.615,False,0.6,True,0.102,0.066,False,none,0.129,0.871,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,337
2026-09-20 03:02:45,1789873365,floki,FLOKI,FLOKI,2.529e-05,244253262,20719291,-2.3896,2.3,48.32,,0.0,0.0,False,0.5,4.25,0.46,نگه‌داری,0.08,2e-06,5.97,0.579,False,0.7,True,0.079,0.046,False,none,0.971,0.029,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,342
2026-09-20 03:02:45,1789873365,lobster-2,龙虾,龙虾 (Lobster),0.226283,226411317,15206272,1.3442,42.3,78.79,,0.2105,0.1221,True,0.69,56.61,0.4822,نگه‌داری,0.0356,,,0.866,False,0.9,False,0.1,,,,0.733,0.267,False,0,0,0,,,0 واقعی + 3 پروکسی,339
2026-09-20 10:31:02,1789900262,memecore,M,MemeCore,1.43,3228080792,4038358,10.3376,18.4,67.52,,1.2566,1.1755,True,2.45,26.12,0.5522,نگه‌داری,0.1044,,,1.048,False,0.7,False,0.3,,,,0.569,0.431,False,0,0,0,,,0 واقعی + 3 پروکسی,347
2026-09-20 10:31:02,1789900262,shiba-inu,SHIB,Shiba Inu,5.34e-06,3148733389,96999268,-1.5808,3.0,50.66,,0.0,0.0,False,0.62,4.03,0.4433,نگه‌داری,0.1133,0.0,5.32,0.616,False,0.9,True,0.019,0.339,False,none,0.502,0.498,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,357
2026-09-20 10:31:02,1789900262,pump-fun,PUMP,Pump.fun,0.00400388,1873208095,124457082,-4.2419,7.9,45.94,,0.0039,0.004,False,0.32,15.05,0.4833,نگه‌داری,0.0333,0.000464,11.61,0.516,False,0.7,True,0.075,0.019,False,none,0.197,0.803,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,352
2026-09-20 10:31:02,1789900262,pepe,PEPE,Pepe,3.94e-06,1658035965,526933625,3.8491,16.7,55.25,,0.0,0.0,True,0.48,16.86,0.5044,نگه‌داری,0.0089,0.0,7.08,0.938,False,0.7,True,0.025,-0.02,False,none,0.485,0.515,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,349
2026-09-20 10:31:02,1789900262,official-trump,TRUMP,Official Trump,2.01,549096384,233852850,-1.3951,3.1,44.87,,1.9959,2.128,False,0.41,4.36,0.5,نگه‌داری,0.0,0.212394,10.56,0.348,False,0.8,True,0.05,0.206,False,none,0.424,0.576,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,350
2026-09-20 10:31:02,1789900262,pudgy-penguins,PENGU,Pudgy Penguins,0.00764247,480474874,130620755,-3.3815,7.0,47.67,,0.0074,0.0078,False,0.36,9.34,0.46,نگه‌داری,0.08,0.000601,7.86,0.437,False,0.7,True,0.052,0.027,False,none,0.371,0.629,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,355
2026-09-20 10:31:02,1789900262,spx6900,SPX,SPX6900,0.450393,419367950,9111755,-8.7806,-4.5,45.96,,0.4743,0.517,False,0.68,-5.99,0.47,نگه‌داری,0.06,0.048951,10.86,0.181,False,0.9,True,0.066,0.576,False,none,0.198,0.802,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,354
2026-09-20 10:31:02,1789900262,bonk,BONK,Bonk,2.98e-06,261887176,53946856,-0.5079,8.2,50.06,,0.0,0.0,False,0.6,10.32,0.4833,نگه‌داری,0.0333,0.0,7.82,0.565,False,0.9,True,0.034,0.527,False,none,0.2,0.8,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,353
2026-09-20 10:31:02,1789900262,useless-3,USELESS,Useless Coin,0.255259,255198194,30486631,-5.0381,12.5,62.32,,0.2444,0.2196,True,0.17,19.84,0.4933,نگه‌داری,0.0133,0.043707,17.04,0.672,False,0.7,True,0.14,0.235,False,none,0.684,0.316,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,351
2026-09-20 10:31:02,1789900262,artificial-inu-3,AI,Artificial Inu,0.247725,246034097,22339875,-18.199,2.4,48.45,,0.0193,0.0196,False,0.08,1.45,0.4433,نگه‌داری,0.1133,0.000943,4.8,0.53,False,0.6,True,0.102,0.094,False,none,0.269,0.731,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,358
2026-09-20 10:31:02,1789900262,floki,FLOKI,FLOKI,2.518e-05,242922961,25367460,-2.8958,3.9,48.12,,0.0,0.0,False,1.32,4.09,0.5067,نگه‌داری,0.0133,2e-06,6.0,0.57,False,0.8,True,0.079,0.155,False,none,0.055,0.945,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,348
2026-09-20 10:31:02,1789900262,lobster-2,龙虾,龙虾 (Lobster),0.239467,238532576,13278326,11.4969,62.9,80.13,,0.2124,0.1228,True,0.61,65.93,0.4544,نگه‌داری,0.0911,0.11328,47.17,0.906,False,0.9,False,0.1,,False,none,0.732,0.268,False,0,0,0,,,0 واقعی + 4 پروکسی,356
2026-09-20 15:19:41,1789917581,memecore,M,MemeCore,1.55,3533530565,4384326,20.9202,34.8,77.13,,1.2739,1.1812,True,2.66,36.8,0.5522,نگه‌داری,0.1044,,,1.206,False,0.7,False,0.3,,,,0.633,0.367,False,0,0,0,,,0 واقعی + 3 پروکسی,360
2026-09-20 15:19:41,1789917581,shiba-inu,SHIB,Shiba Inu,5.38e-06,3170231989,92455580,-1.873,2.6,52.07,,0.0,0.0,False,0.85,5.08,0.4667,نگه‌داری,0.0667,0.0,5.27,0.69,False,0.9,True,0.019,0.318,False,none,0.499,0.501,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,369
2026-09-20 15:19:41,1789917581,pump-fun,PUMP,Pump.fun,0.00405676,1895687384,128096978,-1.8083,9.5,46.92,,0.0039,0.004,False,0.44,16.95,0.4833,نگه‌داری,0.0333,0.000464,11.42,0.568,False,0.7,True,0.074,-0.0,False,none,0.419,0.581,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,364
2026-09-20 15:19:41,1789917581,pepe,PEPE,Pepe,3.94e-06,1656329749,536816656,2.5553,14.0,55.61,,0.0,0.0,True,0.67,17.22,0.5044,نگه‌داری,0.0089,0.0,7.14,0.949,False,0.8,True,0.025,0.153,False,none,0.424,0.576,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,361
2026-09-20 15:19:41,1789917581,official-trump,TRUMP,Official Trump,2.02,552111749,231855508,-2.0991,2.1,45.33,,1.9979,2.1286,False,0.56,5.08,0.4767,نگه‌داری,0.0467,0.212537,10.49,0.367,False,0.9,True,0.049,0.336,False,none,0.479,0.521,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,367
2026-09-20 15:19:41,1789917581,pudgy-penguins,PENGU,Pudgy Penguins,0.00763535,479719052,155248877,-3.2292,5.6,47.64,,0.0074,0.0078,False,0.43,9.3,0.46,نگه‌داری,0.08,0.000603,7.89,0.436,False,0.8,True,0.078,0.261,False,none,0.368,0.632,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,370
2026-09-20 15:19:41,1789917581,spx6900,SPX,SPX6900,0.461456,429724762,9375918,-6.3135,-6.1,47.53,,0.4759,0.5175,False,1.1,-3.61,0.4767,نگه‌داری,0.0467,0.049087,10.62,0.231,False,0.7,True,0.108,0.236,False,none,0.368,0.632,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,368
2026-09-20 15:19:41,1789917581,bonk,BONK,Bonk,2.94e-06,258564694,52752491,-1.6942,6.1,48.86,,0.0,0.0,False,0.82,8.88,0.4833,نگه‌داری,0.0333,0.0,7.95,0.523,False,0.7,True,0.068,0.055,False,none,0.471,0.529,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,365
2026-09-20 15:19:41,1789917581,artificial-inu-3,AI,Artificial Inu,0.259679,257960574,23659267,-8.7044,-3.6,49.14,,0.0193,0.0196,False,0.22,1.86,0.4433,نگه‌داری,0.1133,0.000952,4.83,0.561,False,0.45,True,0.101,-0.142,False,none,0.412,0.588,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,371
2026-09-20 15:19:41,1789917581,useless-3,USELESS,Useless Coin,0.254362,252909162,29518579,-8.149,19.7,61.82,,0.244,0.2195,True,0.23,18.54,0.4933,نگه‌داری,0.0133,0.043969,17.32,0.658,False,0.6,True,0.138,0.038,False,none,0.139,0.861,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,362
2026-09-20 15:19:41,1789917581,floki,FLOKI,FLOKI,2.545e-05,245104570,24712789,-1.9774,2.3,49.32,,0.0,0.0,False,1.39,5.08,0.49,نگه‌داری,0.02,2e-06,5.96,0.628,False,0.8,True,0.079,0.133,False,none,0.463,0.537,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,363
2026-09-20 15:19:41,1789917581,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.085061,218085226,1065557,-4.5351,1.6,47.25,,0.0839,0.0851,False,0.95,3.92,0.4833,نگه‌داری,0.0333,0.004518,5.28,0.53,False,0.8,True,0.012,0.227,False,none,0.372,0.628,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,366
2026-09-20 20:13:30,1789935210,memecore,M,MemeCore,1.48,3362097166,3757225,0.5518,29.0,72.29,,1.2634,1.1778,True,2.01,30.33,0.5522,نگه‌داری,0.1044,,,1.118,False,0.7,False,0.3,,,,0.575,0.425,False,0,0,0,,,0 واقعی + 3 پروکسی,373
2026-09-20 20:13:30,1789935210,shiba-inu,SHIB,Shiba Inu,5.5e-06,3238587009,87629643,-1.4372,4.5,54.78,,0.0,0.0,False,1.15,6.95,0.45,نگه‌داری,0.1,0.0,5.18,0.814,False,0.9,True,0.018,0.406,False,none,0.497,0.503,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,383
2026-09-20 20:13:30,1789935210,pump-fun,PUMP,Pump.fun,0.00435463,2034555392,151533207,4.2947,17.7,51.77,,0.004,0.004,False,0.66,25.5,0.4667,نگه‌داری,0.0667,0.000471,10.8,0.794,False,0.55,True,0.069,-0.105,False,none,0.374,0.626,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,380
2026-09-20 20:13:30,1789935210,pepe,PEPE,Pepe,4e-06,1685468982,365552166,-5.2541,16.9,57.54,,0.0,0.0,True,0.96,19.06,0.5278,نگه‌داری,0.0556,0.0,7.03,1.004,False,0.7,True,0.025,0.002,False,none,0.444,0.556,True,0,0,0,0.7,2,2 واقعی + 2 پروکسی,374
2026-09-20 20:13:30,1789935210,official-trump,TRUMP,Official Trump,2.07,566687040,201339511,-3.117,4.1,46.99,,2.0049,2.131,False,0.74,7.62,0.46,نگه‌داری,0.08,0.212537,10.24,0.437,False,0.8,True,0.048,0.177,False,none,0.454,0.546,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,382
2026-09-20 20:13:30,1789935210,pudgy-penguins,PENGU,Pudgy Penguins,0.00790638,496993351,152194790,-2.4501,8.0,51.04,,0.0074,0.0079,False,0.51,13.12,0.4833,نگه‌داری,0.0333,0.000603,7.63,0.538,False,0.8,True,0.038,0.106,False,none,0.474,0.526,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,379
2026-09-20 20:13:30,1789935210,spx6900,SPX,SPX6900,0.471997,439876119,9420056,-4.3859,-4.4,48.73,,0.4771,0.5179,False,1.4,-1.88,0.5,نگه‌داری,0.0,0.049087,10.44,0.268,False,0.7,True,0.064,0.058,False,none,0.296,0.704,True,0,0,0,0.3,2,2 واقعی + 2 پروکسی,375
2026-09-20 20:13:30,1789935210,bonk,BONK,Bonk,3.03e-06,266050128,47098370,-1.8402,8.7,51.35,,0.0,0.0,False,1.0,11.8,0.49,نگه‌داری,0.02,0.0,7.74,0.607,False,0.7,True,0.033,0.031,False,none,0.396,0.604,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,377
2026-09-20 20:13:30,1789935210,artificial-inu-3,AI,Artificial Inu,0.25917,256944850,24669579,-9.3014,-2.3,53.92,,0.0194,0.0196,False,0.25,4.44,0.4267,نگه‌داری,0.1467,0.000952,4.71,0.753,False,0.7,True,0.099,0.009,False,none,0.406,0.594,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,384
2026-09-20 20:13:30,1789935210,floki,FLOKI,FLOKI,2.592e-05,249971994,20319785,-2.5844,4.3,51.85,,0.0,0.0,False,1.64,7.02,0.49,نگه‌داری,0.02,2e-06,5.85,0.738,False,0.7,True,0.116,0.121,False,none,0.135,0.865,True,0,0,0,0.5,1,2 واقعی + 2 پروکسی,378
